Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes
Tue Oct 21 2025,7:30p,Houston Rockets,124,Oklahoma City Thunder,125,
Tue Oct 21 2025,10:00p,Golden State Warriors,119,Los Angeles Lakers,109,
Wed Oct 22 2025,7:00p,Brooklyn Nets,117,Charlotte Hornets,136,
Wed Oct 22 2025,7:00p,Cleveland Cavaliers,111,New York Knicks,119,
Wed Oct 22 2025,7:00p,Miami Heat,121,Orlando Magic,125,
Wed Oct 22 2025,7:30p,Philadelphia 76ers,117,Boston Celtics,116,
Wed Oct 22 2025,7:30p,Toronto Raptors,138,Atlanta Hawks,118,
Wed Oct 22 2025,8:00p,Detroit Pistons,111,Chicago Bulls,115,
Wed Oct 22 2025,8:00p,New Orleans Pelicans,122,Memphis Grizzlies,128,
Wed Oct 22 2025,8:00p,Washington Wizards,120,Milwaukee Bucks,133,
Wed Oct 22 2025,9:00p,Los Angeles Clippers,108,Utah Jazz,129,
Wed Oct 22 2025,9:30p,San Antonio Spurs,125,Dallas Mavericks,92,
Wed Oct 22 2025,10:00p,Minnesota Timberwolves,118,Portland Trail Blazers,114,
Wed Oct 22 2025,10:00p,Sacramento Kings,116,Phoenix Suns,120,
Thu Oct 23 2025,7:30p,Oklahoma City Thunder,141,Indiana Pacers,135,
Thu Oct 23 2025,10:00p,Denver Nuggets,131,Golden State Warriors,137,
Fri Oct 24 2025,6:30p,Milwaukee Bucks,122,Toronto Raptors,116,
Fri Oct 24 2025,7:00p,Atlanta Hawks,111,Orlando Magic,107,
Fri Oct 24 2025,7:30p,Cleveland Cavaliers,131,Brooklyn Nets,124,
Fri Oct 24 2025,7:30p,Boston Celtics,95,New York Knicks,105,
Fri Oct 24 2025,8:00p,Miami Heat,146,Memphis Grizzlies,114,
Fri Oct 24 2025,8:00p,Detroit Pistons,115,Houston Rockets,111,
Fri Oct 24 2025,8:00p,San Antonio Spurs,120,New Orleans Pelicans,116,
Fri Oct 24 2025,8:30p,Washington Wizards,117,Dallas Mavericks,107,
