Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Oct 20 2026,3:00p,Boston Celtics,,Detroit Pistons,,,,,,,
Tue Oct 20 2026,7:00p,Philadelphia 76ers,,New York Knicks,,,,,,,R
Tue Oct 20 2026,9:30p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,,
Wed Oct 21 2026,7:00p,Atlanta Hawks,,Orlando Magic,,,,,,,
Wed Oct 21 2026,7:00p,Milwaukee Bucks,,Washington Wizards,,,,,,,
Wed Oct 21 2026,7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,,,
Wed Oct 21 2026,7:30p,Minnesota Timberwolves,,Miami Heat,,,,,,,
Wed Oct 21 2026,7:30p,Chicago Bulls,,Toronto Raptors,,,,,,,
Wed Oct 21 2026,8:00p,Utah Jazz,,Memphis Grizzlies,,,,,,,
Wed Oct 21 2026,8:00p,Indiana Pacers,,New Orleans Pelicans,,,,,,,
Wed Oct 21 2026,8:30p,Dallas Mavericks,,Houston Rockets,,,,,,,
Wed Oct 21 2026,10:00p,Golden State Warriors,,Los Angeles Lakers,,,,,,,
Wed Oct 21 2026,10:00p,Phoenix Suns,,Portland Trail Blazers,,,,,,,
Wed Oct 21 2026,10:30p,Sacramento Kings,,Los Angeles Clippers,,,,,,,
Thu Oct 22 2026,7:00p,Cleveland Cavaliers,,Philadelphia 76ers,,,,,,,
Thu Oct 22 2026,9:30p,Denver Nuggets,,Oklahoma City Thunder,,,,,,,
Fri Oct 23 2026,7:00p,New York Knicks,,Boston Celtics,,,,,,,
Fri Oct 23 2026,7:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,,
Fri Oct 23 2026,7:00p,Dallas Mavericks,,Indiana Pacers,,,,,,,
Fri Oct 23 2026,7:00p,Minnesota Timberwolves,,Orlando Magic,,,,,,,
Fri Oct 23 2026,7:00p,Toronto Raptors,,Washington Wizards,,,,,,,
Fri Oct 23 2026,8:00p,Detroit Pistons,,Miami Heat,,,,,,,
Fri Oct 23 2026,8:00p,Chicago Bulls,,Milwaukee Bucks,,,,,,,
Fri Oct 23 2026,9:30p,Houston Rockets,,San Antonio Spurs,,,,,,,
Fri Oct 23 2026,9:30p,New Orleans Pelicans,,Utah Jazz,,,,,,,
Fri Oct 23 2026,10:00p,Memphis Grizzlies,,Golden State Warriors,,,,,,,
Fri Oct 23 2026,10:00p,Los Angeles Clippers,,Los Angeles Lakers,,,,,,,
Fri Oct 23 2026,10:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,,
Sat Oct 24 2026,6:00p,Miami Heat,,Charlotte Hornets,,,,,,,
Sat Oct 24 2026,7:30p,Brooklyn Nets,,Cleveland Cavaliers,,,,,,,
Sat Oct 24 2026,7:30p,Milwaukee Bucks,,Philadelphia 76ers,,,,,,,
Sat Oct 24 2026,8:00p,Houston Rockets,,Atlanta Hawks,,,,,,,
Sat Oct 24 2026,8:00p,Washington Wizards,,Chicago Bulls,,,,,,,
Sat Oct 24 2026,8:00p,San Antonio Spurs,,Dallas Mavericks,,,,,,,
Sat Oct 24 2026,9:00p,New Orleans Pelicans,,Denver Nuggets,,,,,,,
Sat Oct 24 2026,10:00p,Golden State Warriors,,Phoenix Suns,,,,,,,
Sun Oct 25 2026,5:00p,Los Angeles Lakers,,Utah Jazz,,,,,,,
Sun Oct 25 2026,6:00p,Indiana Pacers,,Brooklyn Nets,,,,,,,
Sun Oct 25 2026,7:00p,Orlando Magic,,New York Knicks,,,,,,,
Sun Oct 25 2026,7:00p,Toronto Raptors,,Minnesota Timberwolves,,,,,,,
Sun Oct 25 2026,7:00p,Los Angeles Clippers,,Oklahoma City Thunder,,,,,,,
Sun Oct 25 2026,7:30p,Detroit Pistons,,Philadelphia 76ers,,,,,,,
Sun Oct 25 2026,9:00p,Memphis Grizzlies,,Sacramento Kings,,,,,,,
Mon Oct 26 2026,7:00p,Washington Wizards,,Charlotte Hornets,,,,,,,
Mon Oct 26 2026,7:00p,Minnesota Timberwolves,,Cleveland Cavaliers,,,,,,,
Mon Oct 26 2026,7:30p,Chicago Bulls,,Boston Celtics,,,,,,,
Mon Oct 26 2026,7:30p,Dallas Mavericks,,Miami Heat,,,,,,,
Mon Oct 26 2026,8:00p,Indiana Pacers,,Milwaukee Bucks,,,,,,,
Mon Oct 26 2026,8:00p,Phoenix Suns,,Oklahoma City Thunder,,,,,,,
Mon Oct 26 2026,8:30p,Atlanta Hawks,,Houston Rockets,,,,,,,
Mon Oct 26 2026,9:00p,Memphis Grizzlies,,Utah Jazz,,,,,,,
Mon Oct 26 2026,10:00p,Golden State Warriors,,Denver Nuggets,,,,,,,
Tue Oct 27 2026,7:30p,Brooklyn Nets,,Boston Celtics,,,,,,,
Tue Oct 27 2026,8:00p,Detroit Pistons,,New York Knicks,,,,,,,
Tue Oct 27 2026,8:00p,Sacramento Kings,,San Antonio Spurs,,,,,,,
Tue Oct 27 2026,11:00p,Portland Trail Blazers,,Los Angeles Lakers,,,,,,,
Wed Oct 28 2026,7:00p,Miami Heat,,Atlanta Hawks,,,,,,,
