Date,Time,Visitor,G,Home,G,,Att.,LOG,Notes
2026-09-29,8:00 PM,New York Rangers,,Boston Bruins,,,,,
2026-09-29,5:00 PM,Florida Panthers,,Carolina Hurricanes,,,,,
2026-09-29,10:00 PM,Vancouver Canucks,,Edmonton Oilers,,,,,
2026-09-29,7:00 PM,Montreal Canadiens,,Toronto Maple Leafs,,,,,
2026-09-29,10:30 PM,Chicago Blackhawks,,Vegas Golden Knights,,,,,
2026-09-30,10:00 PM,Los Angeles Kings,,Colorado Avalanche,,,,,
2026-09-30,7:30 PM,Pittsburgh Penguins,,Philadelphia Flyers,,,,,
2026-09-30,7:30 PM,New York Islanders,,Toronto Maple Leafs,,,,,
2026-10-01,7:00 PM,Buffalo Sabres,,Columbus Blue Jackets,,,,,
2026-10-01,9:00 PM,Seattle Kraken,,Calgary Flames,,,,,
2026-10-01,7:00 PM,Philadelphia Flyers,,New Jersey Devils,,,,,
2026-10-01,8:00 PM,Minnesota Wild,,Nashville Predators,,,,,
2026-10-01,7:00 PM,Tampa Bay Lightning,,New York Rangers,,,,,
2026-10-01,10:00 PM,Florida Panthers,,San Jose Sharks,,,,,
2026-10-01,9:00 PM,Chicago Blackhawks,,Utah Mammoth,,,,,
2026-10-01,10:00 PM,Edmonton Oilers,,Vancouver Canucks,,,,,
2026-10-02,7:00 PM,Washington Capitals,,Carolina Hurricanes,,,,,
2026-10-02,9:00 PM,St. Louis Blues,,Dallas Stars,,,,,
2026-10-02,6:30 PM,New York Rangers,,Detroit Red Wings,,,,,
2026-10-02,10:00 PM,Anaheim Ducks,,Vegas Golden Knights,,,,,
2026-10-02,8:00 PM,Boston Bruins,,Winnipeg Jets,,,,,
2026-10-03,7:00 PM,Chicago Blackhawks,,Buffalo Sabres,,,,,
2026-10-03,7:00 PM,Utah Mammoth,,Columbus Blue Jackets,,,,,
2026-10-03,9:00 PM,St. Louis Blues,,Colorado Avalanche,,,,,
2026-10-03,7:00 PM,Seattle Kraken,,Edmonton Oilers,,,,,
2026-10-03,8:00 PM,Boston Bruins,,Minnesota Wild,,,,,
2026-10-03,8:00 PM,Dallas Stars,,Nashville Predators,,,,,
2026-10-03,7:30 PM,New Jersey Devils,,New York Islanders,,,,,
2026-10-03,7:00 PM,Carolina Hurricanes,,Philadelphia Flyers,,,,,
2026-10-03,7:00 PM,Montreal Canadiens,,Pittsburgh Penguins,,,,,
2026-10-03,10:00 PM,Los Angeles Kings,,San Jose Sharks,,,,,
2026-10-03,7:00 PM,Washington Capitals,,Tampa Bay Lightning,,,,,
2026-10-03,7:00 PM,Ottawa Senators,,Toronto Maple Leafs,,,,,
2026-10-03,10:00 PM,Calgary Flames,,Vancouver Canucks,,,,,
2026-10-04,8:00 PM,Florida Panthers,,Anaheim Ducks,,,,,
2026-10-04,1:00 PM,Winnipeg Jets,,Detroit Red Wings,,,,,
2026-10-04,6:00 PM,Utah Mammoth,,New York Rangers,,,,,
2026-10-04,8:00 PM,Calgary Flames,,Seattle Kraken,,,,,
2026-10-04,9:00 PM,Vegas Golden Knights,,Vancouver Canucks,,,,,
2026-10-05,7:30 PM,Ottawa Senators,,Boston Bruins,,,,,
2026-10-05,8:00 PM,San Jose Sharks,,Dallas Stars,,,,,
2026-10-05,7:30 PM,Winnipeg Jets,,Pittsburgh Penguins,,,,,
2026-10-05,7:00 PM,Philadelphia Flyers,,Tampa Bay Lightning,,,,,
2026-10-06,8:00 PM,Minnesota Wild,,Buffalo Sabres,,,,,
2026-10-06,8:00 PM,St. Louis Blues,,Chicago Blackhawks,,,,,
2026-10-06,7:00 PM,Ottawa Senators,,Detroit Red Wings,,,,,
2026-10-06,10:30 PM,Florida Panthers,,Los Angeles Kings,,,,,
2026-10-06,7:00 PM,Carolina Hurricanes,,Montreal Canadiens,,,,,
2026-10-06,7:00 PM,Utah Mammoth,,New Jersey Devils,,,,,
2026-10-06,7:00 PM,New York Islanders,,New York Rangers,,,,,
2026-10-06,9:40 PM,Vegas Golden Knights,,Seattle Kraken,,,,,
2026-10-06,7:00 PM,Nashville Predators,,Toronto Maple Leafs,,,,,
2026-10-07,10:00 PM,Edmonton Oilers,,Anaheim Ducks,,,,,
2026-10-07,7:30 PM,Colorado Avalanche,,Winnipeg Jets,,,,,
2026-10-07,7:30 PM,Pittsburgh Penguins,,Washington Capitals,,,,,
2026-10-08,7:00 PM,Utah Mammoth,,Boston Bruins,,,,,
2026-10-08,7:00 PM,Dallas Stars,,Buffalo Sabres,,,,,
2026-10-08,7:00 PM,Vancouver Canucks,,Carolina Hurricanes,,,,,
2026-10-08,9:00 PM,Colorado Avalanche,,Calgary Flames,,,,,
2026-10-08,7:00 PM,Nashville Predators,,Montreal Canadiens,,,,,
2026-10-08,7:30 PM,Chicago Blackhawks,,New York Islanders,,,,,
2026-10-08,7:00 PM,Philadelphia Flyers,,Ottawa Senators,,,,,
2026-10-08,8:00 PM,San Jose Sharks,,St. Louis Blues,,,,,
2026-10-08,7:00 PM,Minnesota Wild,,Tampa Bay Lightning,,,,,
2026-10-08,10:00 PM,Toronto Maple Leafs,,Vegas Golden Knights,,,,,
2026-10-09,7:00 PM,Pittsburgh Penguins,,Columbus Blue Jackets,,,,,
2026-10-09,7:00 PM,Seattle Kraken,,Detroit Red Wings,,,,,
2026-10-09,8:00 PM,Anaheim Ducks,,Winnipeg Jets,,,,,
2026-10-09,7:00 PM,New York Rangers,,Washington Capitals,,,,,
2026-10-10,1:00 PM,Philadelphia Flyers,,Boston Bruins,,,,,
2026-10-10,7:00 PM,Utah Mammoth,,Buffalo Sabres,,,,,
2026-10-10,10:00 PM,Anaheim Ducks,,Calgary Flames,,,,,
2026-10-10,7:00 PM,Carolina Hurricanes,,Chicago Blackhawks,,,,,
2026-10-10,7:00 PM,Toronto Maple Leafs,,Colorado Avalanche,,,,,
2026-10-10,6:00 PM,Minnesota Wild,,Florida Panthers,,,,,
2026-10-10,7:00 PM,Detroit Red Wings,,Montreal Canadiens,,,,,
